Date,Open,High,Low,Close,Action,Bid,Ask
2020-01-23 20:34,90,90,90,90,HOLD,,
2020-01-23 20:35,90,90,90,90,HOLD,,
2020-01-23 20:36,90,90,90,90,HOLD,,
2020-01-23 20:37,90,90,90,90,HOLD,,
2020-01-23 20:38,90,90,90,90,HOLD,,
2020-01-23 20:39,90,90,90,90,HOLD,,
2020-01-23 20:40,90,90,90,90,HOLD,,
2020-01-23 20:41,90,90,90,90,HOLD,,
2020-01-23 20:42,90,90,90,90,HOLD,,
2020-01-23 20:43,90,90,90,90,HOLD,,
2020-01-23 20:44,90,90,90,90,HOLD,,
2020-01-23 20:45,90,90,90,90,HOLD,,
2020-01-23 20:46,90,90,90,90,HOLD,,
2020-01-23 20:47,90,90,90,90,HOLD,,
2020-01-23 20:48,90,90,90,90,HOLD,,
2020-01-23 20:49,90,90,90,90,HOLD,,
2020-01-23 20:50,90,90,90,90,HOLD,,
2020-01-23 20:51,90,90,90,90,HOLD,,
2020-01-23 20:52,90,90,90,90,HOLD,,
2020-01-23 20:53,90,90,90,90,HOLD,,
2020-01-23 20:54,90,90,90,90,HOLD,,
2020-01-23 20:55,90,90,90,90,HOLD,,
2020-01-23 20:56,90,90,90,90,HOLD,,
2020-01-23 20:57,90,90,90,90,HOLD,,
2020-01-23 20:58,90,90,90,90,HOLD,,
2020-01-23 20:59,90,90,90,90,HOLD,,
2020-01-23 21:00,90,90,90,90,HOLD,,
2020-01-23 21:01,90,90,90,90,HOLD,,
2020-01-23 21:02,90,90,90,90,HOLD,,
2020-01-23 21:03,90,90,90,90,HOLD,,
2020-01-23 21:04,90,90,90,90,HOLD,,
2020-01-23 21:05,90,90,90,90,HOLD,,
2020-01-23 21:06,90,90,90,90,HOLD,,
2020-01-23 21:07,90,90,90,90,HOLD,,
2020-01-23 21:08,90,90,90,90,HOLD,,
2020-01-23 21:09,90,90,90,90,HOLD,,
2020-01-23 21:10,90,90,90,90,HOLD,,
2020-01-23 21:11,90,90,90,90,HOLD,,
2020-01-23 21:12,90,90,90,90,HOLD,,
2020-01-23 21:13,90,90,90,90,HOLD,,
2020-01-23 21:14,90,90,90,90,HOLD,,
2020-01-23 21:15,90,90,90,90,HOLD,,
2020-01-23 21:16,90,90,90,90,HOLD,,
2020-01-23 21:17,90,90,90,90,HOLD,,
2020-01-23 21:18,90,90,90,90,HOLD,,
2020-01-23 21:19,90,90,90,90,HOLD,,
2020-01-23 21:20,90,90,90,90,HOLD,,
2020-01-23 21:21,90,90,90,90,HOLD,,
2020-01-23 21:22,90,90,90,90,HOLD,,
2020-01-23 21:23,90,90,90,90,HOLD,,
2020-01-23 21:24,90,90,90,90,HOLD,,
2020-01-23 21:25,90,90,90,90,HOLD,,
2020-01-23 21:26,90,90,90,90,HOLD,,
2020-01-23 21:27,90,90,90,90,HOLD,,
2020-01-23 21:28,90,90,90,90,HOLD,,
2020-01-23 21:29,90,90,90,90,HOLD,,
2020-01-23 21:30,90,90,90,90,HOLD,,
2020-01-23 21:31,90,90,90,90,HOLD,,
2020-01-23 21:32,90,90,90,90,HOLD,,
2020-01-23 21:33,90,90,90,90,HOLD,,
2020-01-23 21:34,90,90,90,90,HOLD,,
2020-01-23 21:35,90,90,90,90,HOLD,,
2020-01-23 21:36,90,90,90,90,HOLD,,
2020-01-23 21:37,90,90,90,90,HOLD,,
2020-01-23 21:38,90,90,90,90,HOLD,,
2020-01-23 21:39,90,90,90,90,HOLD,,
2020-01-23 21:40,90,90,90,90,HOLD,,
2020-01-23 21:41,90,90,90,90,HOLD,,
2020-01-23 21:42,90,90,90,90,HOLD,,
2020-01-23 21:43,90,90,90,90,HOLD,,
2020-01-23 21:44,90,90,90,90,HOLD,,
2020-01-23 21:45,90,90,90,90,HOLD,,
2020-01-23 21:46,90,90,90,90,HOLD,,
2020-01-23 21:47,90,90,90,90,HOLD,,
2020-01-23 21:48,90,90,90,90,HOLD,,
2020-01-23 21:49,90,90,90,90,HOLD,,
2020-01-23 21:50,90,90,90,90,HOLD,,
2020-01-23 21:51,90,90,90,90,HOLD,,
2020-01-23 21:52,90,90,90,90,HOLD,,
2020-01-23 21:53,90,90,90,90,HOLD,,
2020-01-23 21:54,90,90,90,90,HOLD,,
2020-01-23 21:55,90,90,90,90,HOLD,,
2020-01-23 21:56,90,90,90,90,HOLD,,
2020-01-23 21:57,90,90,90,90,HOLD,,
2020-01-23 21:58,90,90,90,90,HOLD,,
2020-01-23 21:59,90,90,90,90,HOLD,,
2020-01-23 22:00,90,90,90,90,HOLD,,
2020-01-23 22:01,90,90,90,90,HOLD,,
2020-01-23 22:02,90,90,90,90,HOLD,,
2020-01-23 22:03,90,90,90,90,HOLD,,
2020-01-23 22:04,90,90,90,90,HOLD,,
2020-01-23 22:05,90,90,90,90,HOLD,,
2020-01-23 22:06,90,90,90,90,HOLD,,
2020-01-23 22:07,90,90,90,90,HOLD,,
2020-01-23 22:08,90,90,90,90,HOLD,,
2020-01-23 22:09,90,90,90,90,HOLD,,
2020-01-23 22:10,90,90,90,90,HOLD,,
2020-01-23 22:11,90,90,90,90,HOLD,,
2020-01-23 22:12,90,90,90,90,HOLD,,
2020-01-23 22:13,90,90,90,90,HOLD,,
2020-01-23 22:14,90,90,90,90,HOLD,,
2020-01-23 22:15,90,90,90,90,HOLD,,
2020-01-23 22:16,90,90,90,90,HOLD,,
2020-01-23 22:17,90,90,90,90,HOLD,,
2020-01-23 22:18,90,90,90,90,HOLD,,
2020-01-23 22:19,90,90,90,90,HOLD,,
2020-01-23 22:20,90,90,90,90,HOLD,,
2020-01-23 22:21,90,90,90,90,HOLD,,
2020-01-23 22:22,90,90,90,90,HOLD,,
2020-01-23 22:23,90,90,90,90,HOLD,,
2020-01-23 22:24,90,90,90,90,HOLD,,
2020-01-23 22:25,90,90,90,90,HOLD,,
2020-01-23 22:26,90,90,90,90,HOLD,,
2020-01-23 22:27,90,90,90,90,HOLD,,
2020-01-23 22:28,90,90,90,90,HOLD,,
2020-01-23 22:29,90,90,90,90,HOLD,,
2020-01-23 22:30,90,90,90,90,HOLD,,
2020-01-23 22:31,90,90,90,90,HOLD,,
2020-01-23 22:32,90,90,90,90,HOLD,,
2020-01-23 22:33,90,90,90,90,HOLD,,
2020-01-23 22:34,90,90,90,90,HOLD,,
2020-01-23 22:35,90,90,90,90,HOLD,,
2020-01-23 22:36,90,90,90,90,HOLD,,
2020-01-23 22:37,90,90,90,90,HOLD,,
2020-01-23 22:38,90,90,90,90,HOLD,,
2020-01-23 22:39,90,90,90,90,HOLD,,
2020-01-23 22:40,90,90,90,90,HOLD,,
2020-01-23 22:41,90,90,90,90,HOLD,,
2020-01-23 22:42,90,90,90,90,HOLD,,
2020-01-23 22:43,90,90,90,90,HOLD,,
2020-01-23 22:44,90,90,90,90,HOLD,,
2020-01-23 22:45,90,90,90,90,HOLD,,
2020-01-23 22:46,90,90,90,90,HOLD,,
2020-01-23 22:47,90,90,90,90,HOLD,,
2020-01-23 22:48,90,90,90,90,HOLD,,
2020-01-23 22:49,90,90,90,90,HOLD,,
2020-01-23 22:50,90,90,90,90,HOLD,,
2020-01-23 22:51,90,90,90,90,HOLD,,
2020-01-23 22:52,90,90,90,90,HOLD,,
2020-01-23 22:53,90,90,90,90,HOLD,,
2020-01-23 22:54,90,90,90,90,HOLD,,
2020-01-23 22:55,90,90,90,90,HOLD,,
2020-01-23 22:56,90,90,90,90,HOLD,,
2020-01-23 22:57,90,90,90,90,HOLD,,
2020-01-23 22:58,90,90,90,90,HOLD,,
2020-01-23 22:59,90,90,90,90,HOLD,,
2020-01-23 23:00,90,90,90,90,HOLD,,
2020-01-23 23:01,90,90,90,90,HOLD,,
2020-01-23 23:02,90,90,90,90,HOLD,,
2020-01-23 23:03,90,90,90,90,HOLD,,
2020-01-23 23:04,90,90,90,90,HOLD,,
2020-01-23 23:05,90,90,90,90,HOLD,,
2020-01-23 23:06,90,90,90,90,HOLD,,
2020-01-23 23:07,90,90,90,90,HOLD,,
2020-01-23 23:08,90,90,90,90,HOLD,,
2020-01-23 23:09,90,90,90,90,HOLD,,
2020-01-23 23:10,90,90,90,90,HOLD,,
2020-01-23 23:11,90,90,90,90,HOLD,,
2020-01-23 23:12,90,90,90,90,HOLD,,
2020-01-23 23:13,90,90,90,90,HOLD,,
2020-01-23 23:14,90,90,90,90,HOLD,,
2020-01-23 23:15,90,90,90,90,HOLD,,
2020-01-23 23:16,90,90,90,90,HOLD,,
2020-01-23 23:17,90,90,90,90,HOLD,,
2020-01-23 23:18,90,90,90,90,HOLD,,
2020-01-23 23:19,90,90,90,90,HOLD,,
2020-01-23 23:20,90,90,90,90,HOLD,,
2020-01-23 23:21,90,90,90,90,HOLD,,
2020-01-23 23:22,90,90,90,90,HOLD,,
2020-01-23 23:23,90,90,90,90,HOLD,,
2020-01-23 23:24,90,90,90,90,HOLD,,
2020-01-23 23:25,90,90,90,90,HOLD,,
2020-01-23 23:26,90,90,90,90,HOLD,,
2020-01-23 23:27,90,90,90,90,HOLD,,
2020-01-23 23:28,90,90,90,90,HOLD,,
2020-01-23 23:29,90,90,90,90,HOLD,,
2020-01-23 23:30,90,90,90,90,HOLD,,
2020-01-23 23:31,90,90,90,90,HOLD,,
2020-01-23 23:32,90,90,90,90,HOLD,,
2020-01-23 23:33,90,90,90,90,HOLD,,
2020-01-23 23:34,90,90,90,90,HOLD,,
2020-01-23 23:35,90,90,90,90,HOLD,,
2020-01-23 23:36,90,90,90,90,HOLD,,
2020-01-23 23:37,90,90,90,90,HOLD,,
2020-01-23 23:38,90,90,90,90,HOLD,,
2020-01-23 23:39,90,90,90,90,HOLD,,
2020-01-23 23:40,90,90,90,90,HOLD,,
2020-01-23 23:41,90,90,90,90,HOLD,,
2020-01-23 23:42,90,90,90,90,HOLD,,
2020-01-23 23:43,90,90,90,90,HOLD,,
2020-01-23 23:44,90,90,90,90,HOLD,,
2020-01-23 23:45,90,90,90,90,HOLD,,
2020-01-23 23:46,90,90,90,90,HOLD,,
2020-01-23 23:47,90,90,90,90,HOLD,,
2020-01-23 23:48,90,90,90,90,HOLD,,
2020-01-23 23:49,90,90,90,90,HOLD,,
2020-01-23 23:50,90,90,90,90,HOLD,,
2020-01-23 23:51,90,90,90,90,HOLD,,
2020-01-23 23:52,90,90,90,90,HOLD,,
2020-01-23 23:53,90,90,90,90,HOLD,,
2020-01-23 23:54,90,90,90,90,HOLD,,
2020-01-23 23:55,90,90,90,90,HOLD,,
2020-01-23 23:56,90,90,90,90,HOLD,,
2020-01-23 23:57,90,90,90,90,HOLD,,
2020-01-23 23:58,90,90,90,90,HOLD,,
2020-01-23 23:59,90,90,90,90,HOLD,,
2020-01-24 00:00,90,90,90,90,HOLD,,
2020-01-24 00:01,90,90,90,90,HOLD,,
2020-01-24 00:02,90,90,90,90,HOLD,,
2020-01-24 00:03,90,90,90,90,HOLD,,
2020-01-24 00:04,90,90,90,90,HOLD,,
2020-01-24 00:05,90,90,90,90,HOLD,,
2020-01-24 00:06,90,90,90,90,HOLD,,
2020-01-24 00:07,90,90,90,90,HOLD,,
2020-01-24 00:08,90,90,90,90,HOLD,,
2020-01-24 00:09,90,90,90,90,HOLD,,
2020-01-24 00:10,90,90,90,90,HOLD,,
2020-01-24 00:11,90,90,90,90,HOLD,,
2020-01-24 00:12,90,90,90,90,HOLD,,
2020-01-24 00:13,90,90,90,90,HOLD,,
2020-01-24 00:14,90,90,90,90,HOLD,,
2020-01-24 00:15,90,90,90,90,HOLD,,
2020-01-24 00:16,90,90,90,90,HOLD,,
2020-01-24 00:17,90,90,90,90,HOLD,,
2020-01-24 00:18,90,90,90,90,HOLD,,
2020-01-24 00:19,90,90,90,90,HOLD,,
2020-01-24 00:20,90,90,90,90,HOLD,,
2020-01-24 00:21,90,90,90,90,HOLD,,
2020-01-24 00:22,90,90,90,90,HOLD,,
2020-01-24 00:23,90,90,90,90,HOLD,,
2020-01-24 00:24,90,90,90,90,HOLD,,
2020-01-24 00:25,90,90,90,90,HOLD,,
2020-01-24 00:26,90,90,90,90,HOLD,,
2020-01-24 00:27,90,90,90,90,HOLD,,
2020-01-24 00:28,90,90,90,90,HOLD,,
2020-01-24 00:29,90,90,90,90,HOLD,,
2020-01-24 00:30,90,90,90,90,HOLD,,
2020-01-24 00:31,90,90,90,90,HOLD,,
2020-01-24 00:32,90,90,90,90,HOLD,,
2020-01-24 00:33,90,90,90,90,HOLD,,
2020-01-24 00:34,90,90,90,90,HOLD,,
2020-01-24 00:35,90,90,90,90,HOLD,,
2020-01-24 00:36,90,90,90,90,HOLD,,
2020-01-24 00:37,90,90,90,90,HOLD,,
2020-01-24 00:38,90,90,90,90,HOLD,,
2020-01-24 00:39,90,90,90,90,HOLD,,
2020-01-24 00:40,90,90,90,90,HOLD,,
2020-01-24 00:41,90,90,90,90,HOLD,,
2020-01-24 00:42,90,90,90,90,HOLD,,
2020-01-24 00:43,90,90,90,90,HOLD,,
2020-01-24 00:44,90,90,90,90,HOLD,,
2020-01-24 00:45,90,90,90,90,HOLD,,
2020-01-24 00:46,90,90,90,90,HOLD,,
2020-01-24 00:47,90,90,90,90,HOLD,,
2020-01-24 00:48,90,90,90,90,HOLD,,
2020-01-24 00:49,90,90,90,90,HOLD,,
2020-01-24 00:50,90,90,90,90,HOLD,,
2020-01-24 00:51,90,90,90,90,HOLD,,
2020-01-24 00:52,90,90,90,90,HOLD,,
2020-01-24 00:53,90,90,90,90,HOLD,,
2020-01-24 00:54,90,90,90,90,HOLD,,
2020-01-24 00:55,90,90,90,90,HOLD,,
2020-01-24 00:56,90,90,90,90,HOLD,,
2020-01-24 00:57,90,90,90,90,HOLD,,
2020-01-24 00:58,90,90,90,90,HOLD,,
2020-01-24 00:59,90,90,90,90,HOLD,,
2020-01-24 01:00,90,90,90,90,HOLD,,
2020-01-24 01:01,90,90,90,90,HOLD,,
2020-01-24 01:02,90,90,90,90,HOLD,,
2020-01-24 01:03,90,90,90,90,HOLD,,
2020-01-24 01:04,90,90,90,90,HOLD,,
2020-01-24 01:05,90,90,90,90,HOLD,,
2020-01-24 01:06,90,90,90,90,HOLD,,
2020-01-24 01:07,90,90,90,90,HOLD,,
2020-01-24 01:08,90,90,90,90,HOLD,,
2020-01-24 01:09,90,90,90,90,HOLD,,
2020-01-24 01:10,90,90,90,90,HOLD,,
2020-01-24 01:11,90,90,90,90,HOLD,,
2020-01-24 01:12,90,90,90,90,HOLD,,
2020-01-24 01:13,90,90,90,90,HOLD,,
2020-01-24 01:14,90,90,90,90,HOLD,,
2020-01-24 01:15,90,90,90,90,HOLD,,
2020-01-24 01:16,90,90,90,90,HOLD,,
2020-01-24 01:17,90,90,90,90,HOLD,,
2020-01-24 01:18,90,90,90,90,HOLD,,
2020-01-24 01:19,90,90,90,90,HOLD,,
2020-01-24 01:20,90,90,90,90,HOLD,,
2020-01-24 01:21,90,90,90,90,HOLD,,
2020-01-24 01:22,90,90,90,90,HOLD,,
2020-01-24 01:23,90,90,90,90,HOLD,,
2020-01-24 01:24,90,90,90,90,HOLD,,
2020-01-24 01:25,90,90,90,90,HOLD,,
2020-01-24 01:26,90,90,90,90,HOLD,,
2020-01-24 01:27,90,90,90,90,HOLD,,
2020-01-24 01:28,90,90,90,90,HOLD,,
2020-01-24 01:29,90,90,90,90,HOLD,,
2020-01-24 01:30,90,90,90,90,HOLD,,
2020-01-24 01:31,90,90,90,90,HOLD,,
2020-01-24 01:32,90,90,90,90,HOLD,,
2020-01-24 01:33,90,90,90,90,HOLD,,
2020-01-24 01:34,90,90,90,90,HOLD,,
2020-01-24 01:35,90,90,90,90,HOLD,,
2020-01-24 01:36,90,90,90,90,HOLD,,
2020-01-24 01:37,90,90,90,90,HOLD,,
2020-01-24 01:38,90,90,90,90,HOLD,,
2020-01-24 01:39,90,90,90,90,HOLD,,
2020-01-24 01:40,90,90,90,90,HOLD,,
2020-01-24 01:41,90,90,90,90,HOLD,,
2020-01-24 01:42,90,90,90,90,HOLD,,
2020-01-24 01:43,90,90,90,90,HOLD,,
2020-01-24 01:44,90,90,90,90,HOLD,,
2020-01-24 01:45,90,90,90,90,HOLD,,
2020-01-24 01:46,90,90,90,90,HOLD,,
2020-01-24 01:47,90,90,90,90,HOLD,,
2020-01-24 01:48,90,90,90,90,HOLD,,
2020-01-24 01:49,90,90,90,90,HOLD,,
2020-01-24 01:50,90,90,90,90,HOLD,,
2020-01-24 01:51,90,90,90,90,HOLD,,
2020-01-24 01:52,90,90,90,90,HOLD,,
2020-01-24 01:53,90,90,90,90,HOLD,,
2020-01-24 01:54,90,90,90,90,HOLD,,
2020-01-24 01:55,90,90,90,90,HOLD,,
2020-01-24 01:56,90,90,90,90,HOLD,,
2020-01-24 01:57,90,90,90,90,HOLD,,
2020-01-24 01:58,90,90,90,90,HOLD,,
2020-01-24 01:59,90,90,90,90,HOLD,,
2020-01-24 02:00,90,90,90,90,HOLD,,
2020-01-24 02:01,90,90,90,90,HOLD,,
2020-01-24 02:02,90,90,90,90,HOLD,,
2020-01-24 02:03,90,90,90,90,HOLD,,
2020-01-24 02:04,90,90,90,90,HOLD,,
2020-01-24 02:05,90,90,90,90,HOLD,,
2020-01-24 02:06,90,90,90,90,HOLD,,
2020-01-24 02:07,90,90,90,90,HOLD,,
2020-01-24 02:08,90,90,90,90,HOLD,,
2020-01-24 02:09,90,90,90,90,HOLD,,
2020-01-24 02:10,90,90,90,90,HOLD,,
2020-01-24 02:11,90,90,90,90,HOLD,,
2020-01-24 02:12,90,90,90,90,HOLD,,
2020-01-24 02:13,90,90,90,90,HOLD,,
2020-01-24 02:14,90,90,90,90,HOLD,,
2020-01-24 02:15,90,90,90,90,HOLD,,
2020-01-24 02:16,90,90,90,90,HOLD,,
2020-01-24 02:17,90,90,90,90,HOLD,,
2020-01-24 02:18,90,90,90,90,HOLD,,
2020-01-24 02:19,90,90,90,90,HOLD,,
2020-01-24 02:20,90,90,90,90,HOLD,,
2020-01-24 02:21,90,90,90,90,HOLD,,
2020-01-24 02:22,90,90,90,90,HOLD,,
2020-01-24 02:23,90,90,90,90,HOLD,,
2020-01-24 02:24,90,90,90,90,HOLD,,
2020-01-24 02:25,90,90,90,90,HOLD,,
2020-01-24 02:26,90,90,90,90,HOLD,,
2020-01-24 02:27,90,90,90,90,HOLD,,
2020-01-24 02:28,90,90,90,90,HOLD,,
2020-01-24 02:29,90,90,90,90,HOLD,,
2020-01-24 02:30,90,90,90,90,HOLD,,
2020-01-24 02:31,90,90,90,90,HOLD,,
2020-01-24 02:32,90,90,90,90,HOLD,,
2020-01-24 02:33,90,90,90,90,HOLD,,
2020-01-24 02:34,90,90,90,90,HOLD,,
2020-01-24 02:35,90,90,90,90,HOLD,,
2020-01-24 02:36,90,90,90,90,HOLD,,
2020-01-24 02:37,90,90,90,90,HOLD,,
2020-01-24 02:38,90,90,90,90,HOLD,,
2020-01-24 02:39,90,90,90,90,HOLD,,
2020-01-24 02:40,90,90,90,90,HOLD,,
2020-01-24 02:41,90,90,90,90,HOLD,,
2020-01-24 02:42,90,90,90,90,HOLD,,
2020-01-24 02:43,90,90,90,90,HOLD,,
2020-01-24 02:44,90,90,90,90,HOLD,,
2020-01-24 02:45,90,90,90,90,HOLD,,
2020-01-24 02:46,90,90,90,90,HOLD,,
2020-01-24 02:47,90,90,90,90,HOLD,,
2020-01-24 02:48,90,90,90,90,HOLD,,
2020-01-24 02:49,90,90,90,90,HOLD,,
2020-01-24 02:50,90,90,90,90,HOLD,,
2020-01-24 02:51,90,90,90,90,HOLD,,
2020-01-24 02:52,90,90,90,90,HOLD,,
2020-01-24 02:53,90,90,90,90,HOLD,,
2020-01-24 02:54,90,90,90,90,HOLD,,
2020-01-24 02:55,90,90,90,90,HOLD,,
2020-01-24 02:56,90,90,90,90,HOLD,,
2020-01-24 02:57,90,90,90,90,HOLD,,
2020-01-24 02:58,90,90,90,90,HOLD,,
2020-01-24 02:59,90,90,90,90,HOLD,,
2020-01-24 03:00,90,90,90,90,HOLD,,
2020-01-24 03:01,90,90,90,90,HOLD,,
2020-01-24 03:02,90,90,90,90,HOLD,,
2020-01-24 03:03,90,90,90,90,HOLD,,
2020-01-24 03:04,90,90,90,90,HOLD,,
2020-01-24 03:05,90,90,90,90,HOLD,,
2020-01-24 03:06,90,90,90,90,HOLD,,
2020-01-24 03:07,90,90,90,90,HOLD,,
2020-01-24 03:08,90,90,90,90,HOLD,,
2020-01-24 03:09,90,90,90,90,HOLD,,
2020-01-24 03:10,90,90,90,90,HOLD,,
2020-01-24 03:11,90,90,90,90,HOLD,,
2020-01-24 03:12,90,90,90,90,HOLD,,
2020-01-24 03:13,90,90,90,90,HOLD,,
2020-01-24 03:14,90,90,90,90,HOLD,,
2020-01-24 03:15,90,90,90,90,HOLD,,
2020-01-24 03:16,90,90,90,90,HOLD,,
2020-01-24 03:17,90,90,90,90,HOLD,,
2020-01-24 03:18,90,90,90,90,HOLD,,
2020-01-24 03:19,90,90,90,90,HOLD,,
2020-01-24 03:20,90,90,90,90,HOLD,,
2020-01-24 03:21,90,90,90,90,HOLD,,
2020-01-24 03:22,90,90,90,90,HOLD,,
2020-01-24 03:23,90,90,90,90,HOLD,,
2020-01-24 03:24,90,90,90,90,HOLD,,
2020-01-24 03:25,90,90,90,90,HOLD,,
2020-01-24 03:26,90,90,90,90,HOLD,,
2020-01-24 03:27,90,90,90,90,HOLD,,
2020-01-24 03:28,90,90,90,90,HOLD,,
2020-01-24 03:29,90,90,90,90,HOLD,,
2020-01-24 03:30,90,90,90,90,HOLD,,
2020-01-24 03:31,90,90,90,90,HOLD,,
2020-01-24 03:32,90,90,90,90,HOLD,,
2020-01-24 03:33,90,90,90,90,HOLD,,
2020-01-24 03:34,90,90,90,90,HOLD,,
2020-01-24 03:35,90,90,90,90,HOLD,,
2020-01-24 03:36,90,90,90,90,HOLD,,
2020-01-24 03:37,90,90,90,90,HOLD,,
2020-01-24 03:38,90,90,90,90,HOLD,,
2020-01-24 03:39,90,90,90,90,HOLD,,
2020-01-24 03:40,90,90,90,90,HOLD,,
2020-01-24 03:41,90,90,90,90,HOLD,,
2020-01-24 03:42,90,90,90,90,HOLD,,
2020-01-24 03:43,90,90,90,90,HOLD,,
2020-01-24 03:44,90,90,90,90,HOLD,,
2020-01-24 03:45,90,90,90,90,HOLD,,
2020-01-24 03:46,90,90,90,90,HOLD,,
2020-01-24 03:47,90,90,90,90,HOLD,,
2020-01-24 03:48,90,90,90,90,HOLD,,
2020-01-24 03:49,90,90,90,90,HOLD,,
2020-01-24 03:50,90,90,90,90,HOLD,,
2020-01-24 03:51,90,90,90,90,HOLD,,
2020-01-24 03:52,90,90,90,90,HOLD,,
2020-01-24 03:53,90,90,90,90,HOLD,,
2020-01-24 03:54,90,90,90,90,HOLD,,
2020-01-24 03:55,90,90,90,90,HOLD,,
2020-01-24 03:56,90,90,90,90,HOLD,,
2020-01-24 03:57,90,90,90,90,HOLD,,
2020-01-24 03:58,90,90,90,90,HOLD,,
2020-01-24 03:59,90,90,90,90,HOLD,,
2020-01-24 04:00,90,90,90,90,HOLD,,
2020-01-24 04:01,90,90,90,90,HOLD,,
2020-01-24 04:02,90,90,90,90,HOLD,,
2020-01-24 04:03,90,90,90,90,HOLD,,
2020-01-24 04:04,90,90,90,90,HOLD,,
2020-01-24 04:05,90,90,90,90,HOLD,,
2020-01-24 04:06,90,90,90,90,HOLD,,
2020-01-24 04:07,90,90,90,90,HOLD,,
2020-01-24 04:08,90,90,90,90,HOLD,,
2020-01-24 04:09,90,90,90,90,HOLD,,
2020-01-24 04:10,90,90,90,90,HOLD,,
2020-01-24 04:11,90,90,90,90,HOLD,,
2020-01-24 04:12,90,90,90,90,HOLD,,
2020-01-24 04:13,90,90,90,90,HOLD,,
2020-01-24 04:14,90,90,90,90,HOLD,,
2020-01-24 04:15,90,90,90,90,HOLD,,
2020-01-24 04:16,90,90,90,90,HOLD,,
2020-01-24 04:17,90,90,90,90,HOLD,,
2020-01-24 04:18,90,90,90,90,HOLD,,
2020-01-24 04:19,90,90,90,90,HOLD,,
2020-01-24 04:20,90,90,90,90,HOLD,,
2020-01-24 04:21,90,90,90,90,HOLD,,
2020-01-24 04:22,90,90,90,90,HOLD,,
2020-01-24 04:23,90,90,90,90,HOLD,,
2020-01-24 04:24,90,90,90,90,HOLD,,
2020-01-24 04:25,90,90,90,90,HOLD,,
2020-01-24 04:26,90,90,90,90,HOLD,,
2020-01-24 04:27,90,90,90,90,HOLD,,
2020-01-24 04:28,90,90,90,90,HOLD,,
2020-01-24 04:29,90,90,90,90,HOLD,,
2020-01-24 04:30,90,90,90,90,HOLD,,
2020-01-24 04:31,90,90,90,90,HOLD,,
2020-01-24 04:32,90,90,90,90,HOLD,,
2020-01-24 04:33,90,90,90,90,HOLD,,
2020-01-24 04:34,90,90,90,90,HOLD,,
2020-01-24 04:35,90,90,90,90,HOLD,,
2020-01-24 04:36,90,90,90,90,HOLD,,
2020-01-24 04:37,90,90,90,90,HOLD,,
2020-01-24 04:38,90,90,90,90,HOLD,,
2020-01-24 04:39,90,90,90,90,HOLD,,
2020-01-24 04:40,90,90,90,90,HOLD,,
2020-01-24 04:41,90,90,90,90,HOLD,,
2020-01-24 04:42,90,90,90,90,HOLD,,
2020-01-24 04:43,90,90,90,90,HOLD,,
2020-01-24 04:44,90,90,90,90,HOLD,,
2020-01-24 04:45,90,90,90,90,HOLD,,
2020-01-24 04:46,90,90,90,90,HOLD,,
2020-01-24 04:47,90,90,90,90,HOLD,,
2020-01-24 04:48,90,90,90,90,HOLD,,
2020-01-24 04:49,90,90,90,90,HOLD,,
2020-01-24 04:50,90,90,90,90,HOLD,,
2020-01-24 04:51,90,90,90,90,HOLD,,
2020-01-24 04:52,90,90,90,90,HOLD,,
2020-01-24 04:53,90,90,90,90,HOLD,,
2020-01-24 04:54,90,90,90,90,HOLD,,
2020-01-24 04:55,90,90,90,90,HOLD,,
2020-01-24 04:56,90,90,90,90,HOLD,,
2020-01-24 04:57,90,90,90,90,HOLD,,
2020-01-24 04:58,90,90,90,90,HOLD,,
2020-01-24 04:59,90,90,90,90,HOLD,,
2020-01-24 05:00,90,90,90,90,HOLD,,
2020-01-24 05:01,90,90,90,90,HOLD,,
2020-01-24 05:02,90,90,90,90,HOLD,,
2020-01-24 05:03,90,90,90,90,HOLD,,
2020-01-24 05:04,90,90,90,90,HOLD,,
2020-01-24 05:05,90,90,90,90,HOLD,,
2020-01-24 05:06,90,90,90,90,HOLD,,
2020-01-24 05:07,90,90,90,90,HOLD,,
2020-01-24 05:08,90,90,90,90,HOLD,,
2020-01-24 05:09,90,90,90,90,HOLD,,
2020-01-24 05:10,90,90,90,90,HOLD,,
2020-01-24 05:11,90,90,90,90,HOLD,,
2020-01-24 05:12,90,90,90,90,HOLD,,
2020-01-24 05:13,90,90,90,90,HOLD,,
2020-01-24 05:14,90,90,90,90,HOLD,,
2020-01-24 05:15,90,90,90,90,HOLD,,
2020-01-24 05:16,90,90,90,90,HOLD,,
2020-01-24 05:17,90,90,90,90,HOLD,,
2020-01-24 05:18,90,90,90,90,HOLD,,
2020-01-24 05:19,90,90,90,90,HOLD,,
2020-01-24 05:20,90,90,90,90,HOLD,,
2020-01-24 05:21,90,90,90,90,HOLD,,
2020-01-24 05:22,90,90,90,90,HOLD,,
2020-01-24 05:23,90,90,90,90,HOLD,,
2020-01-24 05:24,90,90,90,90,HOLD,,
2020-01-24 05:25,90,90,90,90,HOLD,,
2020-01-24 05:26,90,90,90,90,HOLD,,
2020-01-24 05:27,90,90,90,90,HOLD,,
2020-01-24 05:28,90,90,90,90,HOLD,,
2020-01-24 05:29,90,90,90,90,HOLD,,
2020-01-24 05:30,90,90,90,90,HOLD,,
